Lap;Time Lap;Strip;Time Strip;Absolute Time;Time;RPM;Speed GPS;T1;T2;Gf. X;Gf. Y;Orientation;Speed rear;Lat.;Lon.;Altitude;UTC time : 170245.00
;;;;39.20000000000029;39.2;11930;84.7;0;0;-1.41;0.1;21859;0;41.568084;44.947854;406;
;;;;39.30000000000029;39.3;11857;84.5;0;0;-1.65;0.23;21496;0;41.568066;44.947838;406;
;;;;39.40000000000029;39.4;11855;83.90000000000001;0;0;-1.63;0.27;21159;0;41.568047;44.947824;406;
;;;;39.50000000000029;39.5;11686;82.90000000000001;0;0;-1.61;0.29;20832;0;41.568029;44.947813;406;
;;;;39.60000000000029;39.6;11293;81.7;0;0;-1.69;0.14;20523;0;41.568009;44.947801;406;
;;;;39.70000000000029;39.7;11043;80.8;0;0;-1.7;0.11;20203;0;41.567991;44.947793;406;
;;;;39.8000000000003;39.8;11450;80.5;0;0;-1.51;0.05;19884;0;41.567971;44.947784;406;
;;;;39.9000000000003;39.9;11463;80.3;0;0;-1.46;0.09;19225;0;41.567949;44.947781;406;
;;;;40.0000000000003;40;11290;79.90000000000001;0;0;-1.51;0;18892;0;41.567929;44.947779;406;
;;;;40.1000000000003;40.1;11322;79.7;0;0;-1.23;0.02;18580;0;41.567909;44.947778;406;
;;;;40.2000000000003;40.2;11254;79.7;0;0;-1.01;-0.08;18123;0;41.567889;44.947778;407;
;;;;40.3000000000003;40.3;11335;79.7;0;0;-0.68;-0.1;17769;0;41.567869;44.947781;407;
;;;;40.4000000000003;40.4;11223;79.90000000000001;0;0;-0.52;-0.19;17331;0;41.567851;44.947784;407;
;;;;40.50000000000031;40.5;11150;80.7;0;0;-0.23;-0.11;17051;0;41.567831;44.947791;407;
;;;;40.60000000000031;40.6;11160;81.3;0;0;-0.12;-0.16;16674;0;41.567811;44.947798;407;
;;;;40.70000000000031;40.7;11204;81.59999999999999;0;0;-0.04;-0.18;16569;0;41.567792;44.947804;407;
;;;;40.80000000000031;40.8;11248;82.09999999999999;0;0;0.01;-0.24;16499;0;41.567772;44.947813;407;
;;;;40.90000000000031;40.9;11312;83.09999999999999;0;0;0.11;-0.14;16479;0;41.567752;44.947819;407;
;;;;41.00000000000031;41;11385;83.8;0;0;0.09;-0.14;16406;0;41.567732;44.947828;407;
;;;;41.10000000000031;41.1;11483;84.2;0;0;0.06;-0.13;16406;0;41.567712;44.947834;407;
;;;;41.20000000000032;41.2;11554;84.59999999999999;0;0;0.02;-0.23;16435;0;41.567692;44.947843;407;
;;;;41.30000000000032;41.3;11739;85.3;0;0;-0.03;-0.17;16461;0;41.567671;44.947849;407;
;;;;41.40000000000032;41.4;11705;86.09999999999999;0;0;-0.08;-0.16;16502;0;41.567651;44.947856;407;
;;;;41.50000000000032;41.5;11806;86.7;0;0;-0.15;-0.12;16537;0;41.567631;44.947864;407;
;;;;41.60000000000032;41.6;12031;87;0;0;-0.23;-0.17;16521;0;41.567609;44.947871;407;
;;;;41.70000000000032;41.7;11954;87.59999999999999;0;0;-0.31;-0.18;16520;0;41.567587;44.947879;407;
;;;;41.80000000000032;41.8;12118;88.3;0;0;-0.48;-0.23;16493;0;41.567567;44.947886;407;
;;;;41.90000000000033;41.9;12165;88.90000000000001;0;0;-0.62;-0.11;16479;0;41.567546;44.947894;407;
;;;;42.00000000000033;42;12224;89.90000000000001;0;0;-0.76;0.11;16460;0;41.567524;44.947903;407;
;;;;42.10000000000033;42.1;12320;90.09999999999999;0;0;-0.96;0.38;16370;0;41.567504;44.947911;407;
;;;;42.20000000000033;42.2;11911;88.90000000000001;0;0;-1.16;0.51;16291;0;41.567482;44.947919;407;
;;;;42.30000000000033;42.3;11411;87.2;0;0;-1.19;0.52;16188;0;41.567461;44.947929;407;
;;;;42.40000000000033;42.4;11293;85.3;0;0;-1.3;0.51;16003;0;41.567439;44.947941;407;
;;;;42.50000000000033;42.5;10775;83.40000000000001;0;0;-1.32;0.45;15835;0;41.567421;44.947953;407;
;;;;42.60000000000034;42.6;10480;81.7;0;0;-1.35;0.42;15590;0;41.567401;44.947964;407;
;;;;42.70000000000034;42.7;10008;80.09999999999999;0;0;-1.39;0.45;15276;0;41.567382;44.947979;407;
;;;;42.80000000000034;42.8;9829;78.7;0;0;-1.43;0.44;14912;0;41.567366;44.947993;407;
;;;;42.90000000000034;42.9;9834;77;0;0;-1.49;0.33;14645;0;41.567351;44.948009;407;
;;;;43.00000000000034;43;10089;75.3;0;0;-1.56;0.22;14300;0;41.567336;44.948026;406;
;;;;43.10000000000034;43.1;10275;74.7;0;0;-1.51;0.2;13977;0;41.567321;44.948043;406;
;;;;43.20000000000034;43.2;10484;74.3;0;0;-1.44;0.24;13546;0;41.567309;44.948063;406;
;;;;43.30000000000035;43.3;10369;73.3;0;0;-1.48;0.15;13043;0;41.567297;44.948083;406;
;;;;43.40000000000035;43.4;10289;72.40000000000001;0;0;-1.47;0.08;12664;0;41.567287;44.948103;406;
;;;;43.50000000000035;43.5;10454;72.2;0;0;-1.45;0.13;12184;0;41.567279;44.948124;406;
;;;;43.60000000000035;43.6;10291;72;0;0;-1.46;0.26;11706;0;41.567272;44.948146;406;
;;;;43.70000000000035;43.7;10407;71.3;0;0;-1.44;0.34;11300;0;41.567266;44.948169;406;
;;;;43.80000000000035;43.8;9996;70.09999999999999;0;0;-1.42;0.36;10867;0;41.567261;44.948193;405;
;;;;43.90000000000035;43.9;9590;68.8;0;0;-1.34;0.4;10405;0;41.567259;44.948218;405;
;;;;44.00000000000036;44;9329;67.5;0;0;-1.32;0.45;9897;0;41.567257;44.948241;405;
;;;;44.10000000000036;44.1;9117;66;0;0;-1.36;0.4;9417;0;41.567257;44.948264;405;
;;;;44.20000000000036;44.2;8973;64.09999999999999;0;0;-1.41;0.31;8933;0;41.567257;44.948288;405;
;;;;44.30000000000036;44.3;8940;62.8;0;0;-1.34;0.11;8464;0;41.567261;44.948309;405;
;;;;44.40000000000036;44.4;9096;62.1;0;0;-1.33;0.12;7948;0;41.567264;44.948331;405;
;;;;44.50000000000036;44.5;9107;61.8;0;0;-1.45;0.12;7456;0;41.567269;44.948351;404;
;;;;44.60000000000036;44.6;9099;61.6;0;0;-1.48;0.22;6916;0;41.567276;44.948371;404;
;;;;44.70000000000037;44.7;9056;60.8;0;0;-1.45;0.17;6241;0;41.567284;44.948389;404;
;;;;44.80000000000037;44.8;8994;60;0;0;-1.5;0.11;5593;0;41.567294;44.948406;404;
;;;;44.90000000000037;44.9;8919;59.4;0;0;-1.51;0.04;5158;0;41.567304;44.948421;404;
;;;;45.00000000000037;45;8833;59.2;0;0;-1.38;0.01;4632;0;41.567316;44.948434;404;
;;;;45.10000000000037;45.1;8756;59.1;0;0;-1.29;-0.09;3773;0;41.567329;44.948446;404;
;;;;45.20000000000037;45.2;8778;59.1;0;0;-1.21;-0.11;2974;0;41.567342;44.948454;404;
;;;;45.30000000000037;45.3;8757;59.6;0;0;-1.18;-0.11;2333;0;41.567356;44.948461;404;
;;;;45.40000000000038;45.4;8846;60.2;0;0;-1.19;-0.01;1737;0;41.567371;44.948466;404;
;;;;45.50000000000038;45.5;8756;60.3;0;0;-1.11;-0.02;1177;0;41.567386;44.948468;404;
;;;;45.60000000000038;45.6;8659;60.3;0;0;-1.08;0;615;0;41.567401;44.948469;404;
;;;;45.70000000000038;45.7;8686;60.3;0;0;-1.03;-0.05;59;0;41.567417;44.948469;404;
;;;;45.80000000000038;45.8;8573;60.4;0;0;-0.99;-0.01;35616;0;41.567432;44.948468;404;
;;;;45.90000000000038;45.9;8932;60.5;0;0;-0.86;-0.07000000000000001;35103;0;41.567446;44.948463;404;
;;;;46.00000000000038;46;8643;60.6;0;0;-0.86;-0.05;34539;0;41.567461;44.948456;404;
;;;;46.10000000000039;46.1;8701;60.7;0;0;-0.77;-0.15;34162;0;41.567474;44.948449;404;
;;;;46.20000000000039;46.2;8551;61.1;0;0;-0.75;-0.15;33691;0;41.567489;44.948441;404;
;;;;46.30000000000039;46.3;8703;61.6;0;0;-0.65;-0.13;33359;0;41.567501;44.948431;404;
;;;;46.40000000000039;46.4;8564;62.3;0;0;-0.57;-0.11;32949;0;41.567514;44.948419;404;
;;;;46.50000000000039;46.5;8688;62.6;0;0;-0.44;-0.18;32682;0;41.567527;44.948408;404;
;;;;46.60000000000039;46.6;8750;62.9;0;0;-0.37;-0.25;32320;0;41.567539;44.948394;404;
;;;;46.70000000000039;46.7;8741;63.9;0;0;-0.24;-0.2;32071;0;41.567551;44.948381;404;
;;;;46.8000000000004;46.8;8831;64.90000000000001;0;0;-0.13;-0.21;31802;0;41.567562;44.948366;404;
;;;;46.9000000000004;46.9;8979;65.40000000000001;0;0;-0.05;-0.2;31611;0;41.567572;44.948351;404;
;;;;47.0000000000004;47;9044;66.09999999999999;0;0;0.03;-0.24;31523;0;41.567584;44.948336;404;
;;;;47.1000000000004;47.1;9140;67.09999999999999;0;0;0.21;-0.18;31446;0;41.567596;44.948319;403;
;;;;47.2000000000004;47.2;9246;67.8;0;0;0.37;-0.21;31361;0;41.567607;44.948304;403;
;;;;47.3000000000004;47.3;9357;68.40000000000001;0;0;0.5600000000000001;-0.19;31346;0;41.567617;44.948288;403;
;;;;47.4000000000004;47.4;9453;69.3;0;0;0.73;-0.16;31371;0;41.567629;44.948271;403;
;;;;47.50000000000041;47.5;9570;69.90000000000001;0;0;0.9399999999999999;-0.09;31445;0;41.567642;44.948254;403;
;;;;47.60000000000041;47.6;9704;70.3;0;0;1.07;-0.1;31512;0;41.567654;44.948239;403;
;;;;47.70000000000041;47.7;9848;70.59999999999999;0;0;1.15;-0.11;31724;0;41.567667;44.948223;403;
;;;;47.80000000000041;47.8;9975;71;0;0;1.23;-0.09;31975;0;41.567681;44.948209;403;
;;;;47.90000000000041;47.9;9998;71.40000000000001;0;0;1.34;-0.09;32314;0;41.567696;44.948196;403;
;;;;48.00000000000041;48;10026;71.7;0;0;1.32;-0.01;32647;0;41.567711;44.948183;403;
;;;;48.10000000000041;48.1;10228;72;0;0;1.31;0.07000000000000001;33048;0;41.567727;44.948173;403;
;;;;48.20000000000041;48.2;10302;72;0;0;1.36;0.23;33453;0;41.567744;44.948163;403;
;;;;48.30000000000042;48.3;9787;71.40000000000001;0;0;1.34;0.29;33817;0;41.567761;44.948154;403;
;;;;48.40000000000042;48.4;9337;70.3;0;0;1.27;0.37;34274;0;41.567779;44.948148;403;
;;;;48.50000000000042;48.5;9198;69.09999999999999;0;0;1.26;0.41;34768;0;41.567796;44.948144;403;
;;;;48.60000000000042;48.6;8933;67.8;0;0;1.3;0.55;35142;0;41.567814;44.948141;403;
;;;;48.70000000000042;48.7;8748;66.09999999999999;0;0;1.27;0.49;35554;0;41.567831;44.948141;403;
;;;;48.80000000000042;48.8;8645;64;0;0;1.3;0.4;32;0;41.567847;44.948143;403;
;;;;48.90000000000042;48.9;8583;62.2;0;0;1.32;0.26;525;0;41.567864;44.948144;403;
;;;;49.00000000000043;49;8537;61.3;0;0;1.5;0.22;989;0;41.567879;44.948149;403;
;;;;49.10000000000043;49.1;8743;60.4;0;0;1.53;0.26;1457;0;41.567892;44.948156;403;
;;;;49.20000000000043;49.2;8723;59.5;0;0;1.56;0.16;2061;0;41.567907;44.948164;403;
;;;;49.30000000000043;49.3;8661;58.6;0;0;1.56;0.06;2618;0;41.567921;44.948174;403;
;;;;49.40000000000043;49.4;8628;58;0;0;1.6;-0.15;3300;0;41.567932;44.948186;403;
;;;;49.50000000000043;49.5;8646;58.2;0;0;1.5;-0.2;3918;0;41.567944;44.948198;403;
;;;;49.60000000000043;49.6;8537;59.1;0;0;1.54;-0.13;4888;0;41.567952;44.948214;403;
;;;;49.70000000000044;49.7;8547;59.9;0;0;1.53;-0.02;5625;0;41.567959;44.948229;403;
;;;;49.80000000000044;49.8;8500;60;0;0;1.42;0.12;6303;0;41.567966;44.948248;403;
;;;;49.90000000000044;49.9;8534;59.9;0;0;1.34;0.1;6992;0;41.567969;44.948266;403;
;;;;50.00000000000044;50;8424;59.3;0;0;1.27;0.12;7671;0;41.567971;44.948286;403;
;;;;50.10000000000044;50.1;8326;58.7;0;0;1.16;0.03;8368;0;41.567971;44.948306;403;
;;;;50.20000000000044;50.2;8343;58.7;0;0;1.13;-0.02;9160;0;41.567969;44.948324;403;
;;;;50.30000000000044;50.3;8448;58.4;0;0;1.1;-0.12;9810;0;41.567966;44.948343;403;
;;;;50.40000000000045;50.4;8520;58.6;0;0;1.13;-0.11;10260;0;41.567961;44.948361;403;
;;;;50.50000000000045;50.5;8522;59.4;0;0;1.12;-0.12;10782;0;41.567956;44.948379;403;
;;;;50.60000000000045;50.6;8498;59.7;0;0;1.03;-0.16;11345;0;41.567949;44.948396;403;
;;;;50.70000000000045;50.7;8626;59.9;0;0;0.97;-0.26;11909;0;41.567939;44.948413;403;
;;;;50.80000000000045;50.8;8656;60.9;0;0;0.93;-0.25;12457;0;41.567931;44.948429;403;
;;;;50.90000000000045;50.9;8620;61.9;0;0;0.8;-0.19;12844;0;41.567921;44.948444;403;
;;;;51.00000000000045;51;8676;62.6;0;0;0.66;-0.2;13404;0;41.567909;44.948458;403;
;;;;51.10000000000046;51.1;8778;63.3;0;0;0.57;-0.2;13884;0;41.567896;44.948471;403;
;;;;51.20000000000046;51.2;8916;64.09999999999999;0;0;0.43;-0.21;14189;0;41.567882;44.948483;403;
;;;;51.30000000000046;51.3;8953;64.8;0;0;0.33;-0.26;14563;0;41.567869;44.948494;403;
;;;;51.40000000000046;51.4;9057;65.59999999999999;0;0;0.18;-0.27;14822;0;41.567856;44.948504;403;
;;;;51.50000000000046;51.5;9057;65.59999999999999;0;0;0.18;-0.27;14822;0;41.567849;44.948509;403;
;;;;51.60000000000046;51.6;9185;66.59999999999999;0;0;0.11;-0.28;15071;0;41.567841;44.948514;403;
;;;;51.70000000000046;51.7;9276;67.7;0;0;0.03;-0.24;15227;0;41.567826;44.948524;403;
;;;;51.80000000000047;51.8;9398;68.5;0;0;0;-0.26;15343;0;41.567811;44.948534;403;
;;;;51.90000000000047;51.9;9534;69.40000000000001;0;0;-0.04;-0.24;15409;0;41.567796;44.948544;403;
;;;;52.00000000000047;52;9641;70.40000000000001;0;0;-0.01;-0.24;15468;0;41.567779;44.948553;403;
;;;;52.10000000000047;52.1;9767;71.2;0;0;-0.03;-0.24;15424;0;41.567764;44.948563;403;
;;;;52.20000000000047;52.2;9879;72;0;0;-0.02;-0.25;15436;0;41.567747;44.948573;403;
;;;;52.30000000000047;52.3;10038;73;0;0;-0.02;-0.22;15414;0;41.567732;44.948584;403;
;;;;52.40000000000047;52.4;10090;73.90000000000001;0;0;-0.03;-0.23;15420;0;41.567716;44.948594;403;
;;;;52.50000000000048;52.5;10221;74.59999999999999;0;0;-0.06;-0.21;15415;0;41.567699;44.948604;403;
;;;;52.60000000000048;52.6;10305;75.40000000000001;0;0;-0.05;-0.23;15417;0;41.567682;44.948616;403;
;;;;52.70000000000048;52.7;10434;76.3;0;0;-0.04;-0.19;15408;0;41.567666;44.948626;403;
;;;;52.80000000000048;52.8;10500;77;0;0;-0.03;-0.23;15400;0;41.567647;44.948638;403;
;;;;52.90000000000048;52.9;10617;77.7;0;0;-0.02;-0.2;15398;0;41.567631;44.948649;403;
;;;;53.00000000000048;53;10721;78.59999999999999;0;0;0.05;-0.21;15381;0;41.567614;44.948661;403;
;;;;53.10000000000048;53.1;10820;79.3;0;0;0.11;-0.2;15348;0;41.567596;44.948673;403;
;;;;53.20000000000049;53.2;10915;79.90000000000001;0;0;0.19;-0.21;15351;0;41.567577;44.948684;403;
;;;;53.30000000000049;53.3;11007;80.7;0;0;0.31;-0.19;15354;0;41.567561;44.948696;403;
;;;;53.40000000000049;53.4;11123;81.40000000000001;0;0;0.47;-0.15;15374;0;41.567542;44.948708;403;
;;;;53.50000000000049;53.5;11208;82;0;0;0.63;-0.12;15370;0;41.567524;44.948719;403;
;;;;53.60000000000049;53.6;11325;82.5;0;0;0.89;-0.09;15424;0;41.567506;44.948731;403;
;;;;53.70000000000049;53.7;11428;82.90000000000001;0;0;1.09;-0.03;15492;0;41.567486;44.948741;403;
;;;;53.80000000000049;53.8;11516;83.09999999999999;0;0;1.24;0.01;15597;0;41.567467;44.948753;403;
;;;;53.9000000000005;53.9;11616;83.2;0;0;1.45;0;15759;0;41.567447;44.948763;403;
;;;;54.0000000000005;54;11725;82.90000000000001;0;0;1.61;-0.01;15939;0;41.567427;44.948771;403;
;;;;54.1000000000005;54.1;11843;83;0;0;1.52;-0.03;16174;0;41.567407;44.948779;403;
;;;;54.2000000000005;54.2;11921;83.2;0;0;1.64;0.01;16546;0;41.567386;44.948784;404;
;;;;54.3000000000005;54.3;11907;83.09999999999999;0;0;1.81;-0.02;16884;0;41.567366;44.948789;404;
;;;;54.4000000000005;54.4;11942;83;0;0;1.72;-0.02;17221;0;41.567344;44.948791;404;
;;;;54.5000000000005;54.5;11978;83.09999999999999;0;0;1.71;0.09;17647;0;41.567322;44.948791;404;
;;;;54.60000000000051;54.6;11815;83.2;0;0;1.8;0.14;18071;0;41.567301;44.948789;404;
;;;;54.70000000000051;54.7;11737;82.59999999999999;0;0;1.65;0.12;18338;0;41.567281;44.948788;404;
;;;;54.80000000000051;54.8;11822;81.8;0;0;1.37;-0.02;18815;0;41.567259;44.948781;405;
;;;;54.90000000000051;54.9;11594;81.8;0;0;1.15;-0.06;19344;0;41.567239;44.948773;405;
;;;;55.00000000000051;55;11476;82;0;0;0.79;-0.12;19675;0;41.567221;44.948764;405;
;;;;55.10000000000051;55.1;11301;82.3;0;0;0.33;-0.12;20108;0;41.567201;44.948753;405;
;;;;55.20000000000051;55.2;11248;82.8;0;0;-0.13;-0.12;20492;0;41.567184;44.948741;405;
;;;;55.30000000000052;55.3;11320;83.3;0;0;-0.62;0.11;20801;0;41.567166;44.948726;405;
;;;;55.40000000000052;55.4;11443;83.59999999999999;0;0;-0.97;0.32;21006;0;41.567147;44.948711;405;
;;;;55.50000000000052;55.5;11452;82.8;0;0;-1.12;0.45;21076;0;41.567131;44.948698;405;
;;;;55.60000000000052;55.6;11094;81;0;0;-1.31;0.41;21070;0;41.567112;44.948683;405;
;;;;55.70000000000052;55.7;10598;79.40000000000001;0;0;-1.35;0.32;20899;0;41.567094;44.948669;405;
;;;;55.80000000000052;55.8;10157;78.09999999999999;0;0;-1.32;0.21;20664;0;41.567076;44.948658;405;
;;;;55.90000000000052;55.9;10563;77;0;0;-1.29;0.11;20252;0;41.567057;44.948649;405;
;;;;56.00000000000053;56;10995;76.5;0;0;-1.42;0.08;19881;0;41.567037;44.948643;405;
;;;;56.10000000000053;56.1;10952;76.3;0;0;-1.44;0.06;19674;0;41.567019;44.948636;405;
;;;;56.20000000000053;56.2;10783;75.90000000000001;0;0;-1.6;0.08;19201;0;41.567001;44.948633;405;
;;;;56.30000000000053;56.3;11183;75.7;0;0;-1.46;0.03;18877;0;41.566981;44.948631;405;
;;;;56.40000000000053;56.4;10725;75.5;0;0;-1.45;-0.07000000000000001;18471;0;41.566962;44.948631;405;
;;;;56.50000000000053;56.5;10632;75.2;0;0;-1.45;-0.28;18111;0;41.566942;44.948633;405;
;;;;56.60000000000053;56.6;10447;75.90000000000001;0;0;-1.36;-0.18;17711;0;41.566924;44.948636;405;
;;;;56.70000000000054;56.7;10531;77.40000000000001;0;0;-1.27;0.08;17184;0;41.566906;44.948643;405;
;;;;56.80000000000054;56.8;10812;77.40000000000001;0;0;-1.38;0.34;16616;0;41.566887;44.948651;405;
;;;;56.90000000000054;56.9;10632;75.90000000000001;0;0;-1.34;0.25;16418;0;41.566869;44.948659;405;
;;;;57.00000000000054;57;10355;74.59999999999999;0;0;-1.31;0.07000000000000001;16083;0;41.566851;44.948669;405;
;;;;57.10000000000054;57.1;10542;73.90000000000001;0;0;-1.21;-0.11;15699;0;41.566834;44.948681;405;
;;;;57.20000000000054;57.2;10436;74.5;0;0;-1.05;-0.22;15305;0;41.566819;44.948694;405;
;;;;57.30000000000054;57.3;10608;75.59999999999999;0;0;-0.85;-0.24;14845;0;41.566804;44.948708;405;
;;;;57.40000000000055;57.4;10672;76.5;0;0;-0.68;-0.28;14468;0;41.566789;44.948723;405;
;;;;57.50000000000055;57.5;10725;77.40000000000001;0;0;-0.43;-0.29;14166;0;41.566776;44.948741;404;
;;;;57.60000000000055;57.6;10791;78.40000000000001;0;0;-0.25;-0.26;13815;0;41.566761;44.948759;404;
;;;;57.70000000000055;57.7;10889;79.5;0;0;-0.12;-0.26;13570;0;41.566747;44.948778;404;
;;;;57.80000000000055;57.8;10999;80.3;0;0;-0.07000000000000001;-0.21;13367;0;41.566736;44.948798;404;
;;;;57.90000000000055;57.9;11115;81.09999999999999;0;0;-0.01;-0.3;13297;0;41.566722;44.948818;404;
;;;;58.00000000000055;58;11212;82;0;0;-0.02;-0.24;13244;0;41.566707;44.948838;404;
;;;;58.10000000000056;58.1;11335;83;0;0;0.01;-0.26;13246;0;41.566694;44.948858;404;
;;;;58.20000000000056;58.2;11476;84;0;0;0.02;-0.18;13248;0;41.566681;44.948878;404;
;;;;58.30000000000056;58.3;11529;84.7;0;0;0.01;-0.21;13229;0;41.566667;44.948898;404;
;;;;58.40000000000056;58.4;11630;85.40000000000001;0;0;0.02;-0.23;13225;0;41.566653;44.948919;404;
;;;;58.50000000000056;58.5;11721;86.09999999999999;0;0;0.05;-0.21;13241;0;41.566638;44.948941;404;
;;;;58.60000000000056;58.6;11815;87.09999999999999;0;0;0.04;-0.13;13233;0;41.566625;44.948961;404;
;;;;58.70000000000056;58.7;11902;87.7;0;0;0.02;-0.13;13263;0;41.56661;44.948983;404;
;;;;58.80000000000057;58.8;11992;87.90000000000001;0;0;0.04;-0.14;13255;0;41.566595;44.949004;404;
;;;;58.90000000000057;58.9;12067;88.5;0;0;0.01;-0.2;13248;0;41.56658;44.949026;404;
;;;;59.00000000000057;59;12160;89.2;0;0;-0.04;-0.19;13271;0;41.566565;44.949048;404;
;;;;59.10000000000057;59.1;12229;89.7;0;0;-0.09;-0.2;13299;0;41.56655;44.949069;403;
;;;;59.20000000000057;59.2;12312;90.5;0;0;-0.05;-0.2;13319;0;41.566535;44.949091;403;
;;;;59.30000000000057;59.3;12389;91.2;0;0;-0.09;-0.18;13286;0;41.56652;44.949113;403;
;;;;59.40000000000057;59.4;12471;91.8;0;0;-0.1;-0.17;13303;0;41.566503;44.949134;403;
;;;;59.50000000000058;59.5;12541;92.5;0;0;-0.06;-0.15;13297;0;41.566488;44.949158;403;
;;;;59.60000000000058;59.6;12612;93.09999999999999;0;0;-0.08;-0.13;13271;0;41.566473;44.949179;403;
;;;;59.70000000000058;59.7;12684;93.5;0;0;-0.08;-0.14;13246;0;41.566456;44.949203;403;
;;;;59.80000000000058;59.8;12746;94;0;0;-0.09;-0.14;13246;0;41.566441;44.949226;403;
;;;;59.90000000000058;59.9;12812;94.5;0;0;-0.11;-0.15;13223;0;41.566425;44.949249;403;
;;;;60.00000000000058;60;12872;95;0;0;-0.13;-0.12;13214;0;41.56641;44.949273;403;
;;;;60.10000000000058;60.1;12939;95.59999999999999;0;0;-0.11;-0.13;13223;0;41.566393;44.949296;403;
;;;;60.20000000000059;60.2;12995;96;0;0;-0.12;-0.09;13180;0;41.566378;44.949319;403;
;;;;60.30000000000059;60.3;13057;96.40000000000001;0;0;-0.12;-0.12;13181;0;41.566361;44.949343;403;
;;;;60.40000000000059;60.4;13109;96.8;0;0;-0.12;-0.1;13153;0;41.566346;44.949368;403;
;;;;60.50000000000059;60.5;13192;97.09999999999999;0;0;-0.15;-0.14;13125;0;41.56633;44.949391;403;
;;;;60.60000000000059;60.6;13218;97.59999999999999;0;0;-0.14;-0.1;13118;0;41.566315;44.949416;403;
;;;;60.70000000000059;60.7;13274;98.09999999999999;0;0;-0.17;-0.1;13093;0;41.566298;44.949441;403;
;;;;60.80000000000059;60.8;13321;98.40000000000001;0;0;-0.17;-0.11;13082;0;41.566281;44.949466;403;
;;;;60.9000000000006;60.9;13368;98.7;0;0;-0.15;-0.13;13057;0;41.566266;44.949489;403;
;;;;61.0000000000006;61;13428;99.2;0;0;-0.12;-0.1;13034;0;41.56625;44.949516;403;
;;;;61.1000000000006;61.1;13468;99.7;0;0;-0.1;-0.07000000000000001;12999;0;41.566235;44.949541;403;
;;;;61.2000000000006;61.2;13507;99.90000000000001;0;0;-0.06;-0.07000000000000001;12979;0;41.566218;44.949566;402;
;;;;61.3000000000006;61.3;13553;100.2;0;0;-0.06;-0.1;12944;0;41.566203;44.949593;402;
;;;;61.4000000000006;61.4;13593;100.5;0;0;-0.08;-0.09;12922;0;41.566186;44.949618;402;
;;;;61.5000000000006;61.5;13645;100.9;0;0;-0.22;-0.08;12915;0;41.566171;44.949644;402;
;;;;61.60000000000061;61.6;13686;101.2;0;0;-0.46;-0.04;12907;0;41.566155;44.949669;402;
;;;;;;;;;;;;;;;;;
9;61.72;1;61.72;0;0;13793;101.2;0;0;-1.33;0.4;12885;0;41.5660963862673;44.94976931279309;402;
;;;;0.1;0.1;13395;100;0;0;-1.52;0.45;12856;0;41.566084;44.949789;402;
;;;;0.2;0.2;12684;98.09999999999999;0;0;-1.61;0.44;12741;0;41.566076;44.949803;402;
;;;;0.3;0.3;12461;96.5;0;0;-1.63;0.36;12548;0;41.566063;44.949831;402;
;;;;0.4;0.4;12257;95.2;0;0;-1.7;0.26;12320;0;41.56605;44.949859;402;
;;;;0.5;0.5;12222;93.8;0;0;-1.7;0.2;12061;0;41.56604;44.949888;402;
;;;;0.6;0.6;12618;93.09999999999999;0;0;-1.66;0.26;11751;0;41.56603;44.949916;402;
;;;;0.7;0.7;12752;92.59999999999999;0;0;-1.6;0.3;11447;0;41.566021;44.949946;401;
;;;;0.7999999999999999;0.8;12602;91.2;0;0;-1.7;0.3;11134;0;41.566013;44.949974;401;
;;;;0.8999999999999999;0.9;12355;90;0;0;-1.47;0.18;10860;0;41.566006;44.950005;401;
;;;;0.9999999999999999;1;12442;89.3;0;0;-1.68;0.21;10504;0;41.566003;44.950035;401;
;;;;1.1;1.1;12424;88.59999999999999;0;0;-1.77;0.39;10154;0;41.566;44.950065;401;
;;;;1.2;1.2;12153;87.90000000000001;0;0;-1.8;0.34;9852;0;41.565996;44.950095;401;
;;;;1.3;1.3;11732;85.5;0;0;-1.81;0.3;9571;0;41.565996;44.950125;401;
;;;;1.4;1.4;11755;83.8;0;0;-1.99;0.14;9165;0;41.565996;44.950155;401;
;;;;1.5;1.5;12000;83.90000000000001;0;0;-1.63;0.14;9013;0;41.565998;44.950185;401;
;;;;1.6;1.6;11964;83.09999999999999;0;0;-1.7;0.11;8358;0;41.566001;44.950211;401;
;;;;1.7;1.7;11921;82.5;0;0;-1.73;-0.02;7916;0;41.566006;44.95024;401;
;;;;1.8;1.8;11705;82.40000000000001;0;0;-1.67;0.03;7556;0;41.566013;44.950266;401;
;;;;1.900000000000001;1.9;11876;82.5;0;0;-1.6;0.02;7080;0;41.566021;44.950293;401;
;;;;2;2;11769;82.40000000000001;0;0;-1.62;0;6698;0;41.56603;44.950318;401;
;;;;2.100000000000001;2.1;11778;82.09999999999999;0;0;-1.28;-0.09;6448;0;41.56604;44.950343;400;
;;;;2.200000000000001;2.2;11741;82.3;0;0;-0.96;-0.15;5915;0;41.566051;44.950366;400;
;;;;2.300000000000001;2.3;11607;82.8;0;0;-0.59;-0.2;5500;0;41.566065;44.950388;400;
;;;;2.400000000000001;2.4;11540;83.3;0;0;-0.26;-0.21;5101;0;41.566078;44.95041;400;
;;;;2.500000000000001;2.5;11578;84.2;0;0;0.09;-0.19;4799;0;41.566093;44.95043;400;
;;;;2.600000000000001;2.6;11698;85;0;0;0.35;-0.15;4532;0;41.566108;44.95045;400;
